tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569663351124422656,negative,1.0,Can't Tell,1.0,American,,lifeletterj,,0,@AmericanAir Close down,,2015-02-22 17:01:41 -0800,Indiana,Bogota
567781176375803905,negative,1.0,Flight Booking Problems,1.0,US Airways,,mikemayo1428,,0,@USAirways still can't get a real person on the phone to book a flight. Ready to just go with #jetblue since they care. #usairwayssucks,,2015-02-17 12:22:35 -0800,"Portland, ME",Atlantic Time (Canada)
567842466851905536,negative,1.0,Customer Service Issue,1.0,US Airways,,mttdprkr,,0,@USAirways Being put back on hold for what has now been an HOUR is completely unacceptable.,,2015-02-17 16:26:08 -0800,"Vancouver, WA",Pacific Time (US & Canada)
569661321744134144,negative,1.0,Late Flight,1.0,American,,tyfletch,,0,@AmericanAir big surprise flight 2330 is delayed. Hopefully not for 6 hours like our flight here.  Thanks again for a sleepless night.,,2015-02-22 16:53:37 -0800,,
569248875825008640,negative,1.0,Customer Service Issue,0.6818,US Airways,,LindsaySweeting,,0,"@USAirways Every time I try, the line is disconnected b/c the system says you have too many calls. Glad your screw up matters so much to you",,2015-02-21 13:34:42 -0800,"Asheville, NC",Central Time (US & Canada)
569620002652889088,negative,1.0,Can't Tell,0.69,United,,kaf_silva,,0,@united ridiculous! I have to be refunded whenever I get at my final destination or not!,,2015-02-22 14:09:26 -0800,,
569981722470834176,negative,1.0,Customer Service Issue,0.6554,American,,leahstokes,,0,@AmericanAir he is at the Boston airport. There is a problem. The agents will not honor the voucher because one number is rubbed out.,,2015-02-23 14:06:47 -0800,"Cambridge, MA, USA",Eastern Time (US & Canada)
567815252881977344,negative,1.0,Damaged Luggage,1.0,Southwest,,DecembriaDawn,,0,@SouthwestAir thanks for taking such good care of my luggage... http://t.co/PIvxean3jY,,2015-02-17 14:38:00 -0800,"Los Angeles, New Orleans!",
569672448716742656,neutral,0.6713,,0.0,Delta,,Tee_peterson,,0,"@JetBlue @shannonwoodward I'll be checking often. Most probably when they hand the oscars out to the nerds, geeks and badly dressed.",,2015-02-22 17:37:50 -0800,Canadian planted in USA,
570271479616573440,positive,0.663,,,American,,PappasitosTXMEX,,0,@AmericanAir @beantownmatty Sounds like a date!,,2015-02-24 09:18:10 -0800,,Central Time (US & Canada)
569244957698969602,negative,1.0,Lost Luggage,0.6759,US Airways,,LindsaySweeting,,0,@USAirways Your Baggage system has hung up on me twice because you have too many callers. I NEED TO FIND MY HUSBAND'S (@SweetingR) BAGS.,,2015-02-21 13:19:08 -0800,"Asheville, NC",Central Time (US & Canada)
569258945254191104,positive,0.6531,,,US Airways,,Le_Sport1,,0,@USAirways No Problem - he was the only person in the airport who would help :),,2015-02-21 14:14:43 -0800,Rhos-on-Sea,London
569634077571051521,positive,1.0,,,American,,benkohl,,0,@AmericanAir Flight attendant #YeseniaHernandez provided excellent service among peculiar conditions throughout the day ✈ :-),,2015-02-22 15:05:22 -0800,"Manhattan, Kansas",Central Time (US & Canada)
568154689449168896,neutral,1.0,,,Southwest,,jigisavegoqu,,0,"@SouthwestAir oops, Sorry, Done,",,2015-02-18 13:06:48 -0800,Bay Area - Cali,
569083218554519552,negative,0.68,Can't Tell,0.35,US Airways,,WTFloris,,0,"@USAirways Umm, can you define 'extra time'?",,2015-02-21 02:36:27 -0800,Raxacoricofallapatorius,Amsterdam
569995897234288640,negative,0.688,Can't Tell,0.688,United,,mjc_collins,,1,"@united Just got demoted from Gold cuz my hubby got 100% of the PQD, tho there were enuf $ spent for 4 Golds.#spousal.discrimination/angry.",,2015-02-23 15:03:06 -0800,,
567918173992910848,negative,1.0,Late Flight,0.6496,Delta,,komal102,,0,@JetBlue People kept saying it was due to weather but there were flights going directly to boston even after our flight.,,2015-02-17 21:26:58 -0800,BOSTON,Eastern Time (US & Canada)
569316547673526272,positive,0.6997,,,United,,Mumon7,,0,@united Thanks for the upgrade- please try to get my company to approve more business class travel.,,2015-02-21 18:03:37 -0800,"Vancouver, WA",Pacific Time (US & Canada)
568066292114001921,negative,1.0,Cancelled Flight,1.0,US Airways,,lisascott09,,0,@USAirways is useless airways. Day 2 trying to get home on standby as a result of their Cancelled Flightlation. #USAirways,,2015-02-18 07:15:32 -0800,,Central Time (US & Canada)
568189029478481920,neutral,0.3608,,0.0,Delta,,djh11375,,0,"@JetBlue Left my coat on flight 453 this morning in overhead bin.  Reported seat 12A, but I was 11A.  Thx.  Ticket 2792125083854",,2015-02-18 15:23:15 -0800,"Forest Hills, NY",Eastern Time (US & Canada)
568605955614642176,positive,1.0,,,Southwest,,MattChrisEd,,0,"@SouthwestAir appreciate the reply, hopefully those LAX agents get the memo. Cheers!",,2015-02-19 18:59:58 -0800,City of Angels,Pacific Time (US & Canada)
568084948948684800,positive,1.0,,,Delta,,cristinaroe,,0,@JetBlue loving the free #wifi and #legroom ✈️ #SeattleBound,,2015-02-18 08:29:40 -0800,Newport Beach,Pacific Time (US & Canada)
569672234949742592,negative,0.667,Flight Attendant Complaints,0.3485,US Airways,,weezerandburnie,,0,@USAirways Really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,,2015-02-22 17:36:59 -0800,Belle MO,
568450413365571584,neutral,1.0,,,United,,slackmistress,,0,@united I have already emailed but I didn't know if it was more expedient to contact you here. Please advise. Thanks.,,2015-02-19 08:41:54 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
569869978217914368,negative,1.0,Customer Service Issue,1.0,US Airways,,bcruz1028,,0,"@USAirways Will tweet all day until I get 
a live cust rep. I will make sure the world knows you don't care about your customers health.",,2015-02-23 06:42:45 -0800,,
568949970080018433,negative,0.6848,Customer Service Issue,0.6848,United,,MadisonWatts_,,1,@united Yes I needed plenty of assistance but received none.,"[38.26810946, -82.12153441]",2015-02-20 17:46:58 -0800,West Virginia,Alaska
568309328127655936,neutral,0.662,,,United,,AirUKPhoto,,2,@united @UnitedFlyerHD @United_Airline N26902 Dreamliner leaves London Heathrow. @B787fans http://t.co/aI0Yzwt8Za,,2015-02-18 23:21:17 -0800,London Heathrow.,
569420237189181440,negative,1.0,Bad Flight,0.3458,Delta,,MaverickEMT,,0,@JetBlue full the six of us had to leave flight. And now have to wait a whole day to get a flight and my kids will miss school.,,2015-02-22 00:55:38 -0800,New York,Eastern Time (US & Canada)
569190933297807360,negative,1.0,Customer Service Issue,0.6552,Delta,,kaitlynrosati,,0,"@JetBlue that I missed my flight. I had to book this flight extremely last minute due to a family death, there's no excuse for attitude in",,2015-02-21 09:44:28 -0800,CONCRETE JUNGLE,Pacific Time (US & Canada)
569753041420865536,neutral,1.0,,,United,,The5y5Adm1n,,0,@united In Ethiopia adopting a child.  Need flight home from ADD to GRR Late Flight 2/27 or very early 2/28. (need to change existing reservation),,2015-02-22 22:58:05 -0800,,
568889116399525888,neutral,1.0,,,Southwest,,sammi_jon3s,,2,@SouthwestAir please....can I have the last tickets for me and my best friend to #DestinationDragons http://t.co/eQqi1nfSZh,,2015-02-20 13:45:09 -0800,,
569917183385432064,negative,1.0,Customer Service Issue,0.6736,American,,J0eSmith,,0,@AmericanAir literally just stopped allowing people to wait in line for customer service. Incredible. From worst to no customer service.,,2015-02-23 09:50:19 -0800,,
568583414519083010,negative,1.0,Late Flight,1.0,Delta,,sportsguy44,,0,@JetBlue delayed flight bummer,,2015-02-19 17:30:24 -0800,MA,
569832968954499072,neutral,0.6655,,0.0,US Airways,,jcsolomons,,0,@USAirways Is your refund system down?,,2015-02-23 04:15:41 -0800,"Boston, MA",Quito
567830505414103040,negative,0.6693,Flight Booking Problems,0.3496,Southwest,,ursonate,,0,"@SouthwestAir bos to msp, msp to aus, aus to bos. Site doesn't seem to display fields for the middle trip when I add the 3rd.",,2015-02-17 15:38:36 -0800,"boston, ma",Eastern Time (US & Canada)
568503174413225984,negative,0.701,Can't Tell,0.701,United,,newyorkwool,,0,@united the wifi in the ewr lounge reminds me of the old days of dial up,,2015-02-19 12:11:33 -0800,Birkenhead upon Hudson,Eastern Time (US & Canada)
569976426163777536,negative,1.0,Lost Luggage,1.0,United,,tiffy_mac,,0,@united you are easily the worst company I have ever experienced. You have lost someone's personal possessions &amp; you couldn't care less!....,,2015-02-23 13:45:44 -0800,"Brighton, UK
",
569501773863493632,neutral,0.64,,0.0,Delta,,SNS858585,,0,@JetBlue hi is there a way we can check to track the flight that will arrive &amp; that will be our flight to depart.,,2015-02-22 06:19:38 -0800,,Hawaii
569256434736746496,negative,0.6452,Can't Tell,0.3441,United,,9kenny5,,0,"@united Such as deodorant, shampoo, toothpaste. Seems like that would be limited to 70oz, correct?",,2015-02-21 14:04:44 -0800,England,London
570307434113310720,negative,0.6547,Late Flight,0.3331,American,,LauraMolito,,0,"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal",,2015-02-24 11:41:02 -0800,"New York, NY",Atlantic Time (Canada)
568855251123449856,neutral,0.7034,,0.0,United,,AndyA3,,0,@united yes I've boarded this way many times &amp; have never had to show my pass on the Tarmac multiple times. Path was railed off. Only 1 way,,2015-02-20 11:30:35 -0800,San Francisco,Pacific Time (US & Canada)
569659956384788480,negative,1.0,Late Flight,0.3812,American,,drguzman,,0,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded - still waiting,,2015-02-22 16:48:12 -0800,"Springfield, Illinois",Central Time (US & Canada)
568081401053974528,negative,1.0,Customer Service Issue,1.0,US Airways,,_JoeChuck,,0,@USAirways 2 days and 2 hours on hold the other day. Charge me double for flights and can't even fix it. Worst service I've ever had,,2015-02-18 08:15:35 -0800,CT to Queens ,Eastern Time (US & Canada)
569769288174870528,neutral,0.6687,,0.0,Southwest,,hckystix,,0,@SouthwestAir had to be stuck in the middle seat :( http://t.co/dzeGAPfqw1,,2015-02-23 00:02:38 -0800,,
569996446348517376,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,jasemccarty,,0,@USAirways it is really embarrassing when asking for complimentary drink/snack detailed here: https://t.co/9zA6xb1h89 &amp; being argued with.,,2015-02-23 15:05:17 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
570224968417603584,neutral,0.6565,,,American,,oobunillaoo,,0,@AmericanAir thanks for getting back to me. how frequently are these weather advisories updated throughout the day?,,2015-02-24 06:13:21 -0800,usa::fr::uk,London
569977887136342016,negative,1.0,Lost Luggage,0.6427,American,,FunNateofPMG,,0,"@AmericanAir can lie to you about where your lost bag is, but we are suppose to trust them with our lives thousands of feet in the air...",,2015-02-23 13:51:32 -0800,,Quito
567891481555382272,negative,1.0,Bad Flight,1.0,United,,samsonola,,0,@united when will you offer real food in american clubs like the amazing food you offer in Heathrow?,"[41.9797415, -87.9099894]",2015-02-17 19:40:54 -0800,New Orleans,Central Time (US & Canada)
568055480226066434,negative,1.0,Customer Service Issue,1.0,Southwest,,luvthispayne,,0,@SouthwestAir So today I call into Customer Service &amp; speak with Wendell Holton in the Dallas office &amp; I am told there is nothing he can do,,2015-02-18 06:32:35 -0800,Somewhere over the rainbow.,Atlantic Time (Canada)
569687343403106304,negative,1.0,Customer Service Issue,1.0,American,,kathyjazztx,,0,@AmericanAir I know you can't control weather but you can control how you treat customers..#shafted,,2015-02-22 18:37:01 -0800,,
568095662262358016,neutral,1.0,,,United,,jerry_eckerman,,0,@united this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP,,2015-02-18 09:12:15 -0800,"Orlando, Florida",
568439171028791297,negative,1.0,Bad Flight,0.6762,Southwest,,katxc,,0,@SouthwestAir I paid for inflight wifi only for it not to work. Download speed was 0.21mbps &amp; I ended up watching the free TV instead.,,2015-02-19 07:57:14 -0800,Chicago,Central Time (US & Canada)
567744571124482048,neutral,1.0,,,United,,aries83861,,0,"@united Is there a way to get  a copy of Feb's edition of Hemisphere
magazine with out flying?",,2015-02-17 09:57:08 -0800,ottawa,
568793902267936769,neutral,1.0,,,United,,Sinatra1979,,0,@united Who can I contact about requesting a charity donation? #ThankYou,,2015-02-20 07:26:48 -0800,Ohio (by way of Nebraska),Eastern Time (US & Canada)
569984773365612544,neutral,1.0,,,Delta,,dnvnbirch26,,0,“@JetBlue: Our fleet's on fleek. http://t.co/mpi4yuo9jR” Oh word!!!!??????,,2015-02-23 14:18:54 -0800,,Eastern Time (US & Canada)
567727581873848320,negative,1.0,Cancelled Flight,1.0,US Airways,,laura_crom,,0,@USAirways I got up at 2 am for a 5 am flight from bos to Charlotte which I found was Cancelled Flightled once I got to the gate (1),,2015-02-17 08:49:38 -0800,boston,Quito
570085229576265728,negative,1.0,Customer Service Issue,0.6645,US Airways,,worldwideweg,,0,@USAirways  Three months and my miles haven't been credited.  No one is going to read the email I sent.,,2015-02-23 20:58:05 -0800,,
569667378457391106,negative,0.6987,Cancelled Flight,0.3504,American,,SentieriMelinda,,0,@AmericanAir we have 3 more passengers with me   There are two more reservation numbers,,2015-02-22 17:17:41 -0800,,
568180710252646400,positive,1.0,,,Southwest,,dalyrt5,,0,"@SouthwestAir that's why I fly y'all, that personalized service",,2015-02-18 14:50:12 -0800,"Nashville, TN",Arizona
570264106059624448,neutral,1.0,,,Delta,,tumblehawk,,0,@JetBlue yer deals never seem to include NYC--&gt;PDX or NYC--&gt;PGH...wish they did!,,2015-02-24 08:48:52 -0800,"brooklyn, ny, us",
570179813845147648,negative,1.0,Customer Service Issue,0.675,American,,SamuelMondo,,0,@AmericanAir is non existent and I will take this as far as needed.Why hide behind a corporate logo? Provide a number #tcf #useless #amateur,,2015-02-24 03:13:55 -0800,Manchester,London
569701794714128384,negative,1.0,Customer Service Issue,1.0,Southwest,,zarrylarou,,0,".@SouthwestAir glad you appreciate it, it’ll be the last dollar you ever get from me thanks to your wretched customer service",,2015-02-22 19:34:27 -0800,NY,Eastern Time (US & Canada)
569874374741925889,negative,1.0,Bad Flight,0.6658,Delta,,SL_024,,0,@JetBlue keeps getting better. No water on the plane.,,2015-02-23 07:00:13 -0800,,Eastern Time (US & Canada)
568830614289252352,neutral,1.0,,,United,,LRuns4Cupcakes,,0,@united DM sent.,,2015-02-20 09:52:41 -0800,NY,
569519156502106112,negative,1.0,Customer Service Issue,0.6596,US Airways,,TravelingProf,,0,@USAirways Now going on 26 minutes on hold.,,2015-02-22 07:28:42 -0800,"Great Barrington, MA",Eastern Time (US & Canada)
569925362471211008,negative,0.6494,Can't Tell,0.6494,American,,nmatasci,,0,"@AmericanAir follows the Talent PM of #BDSM porn site http://t.co/UQGW6qsFFU. New ""Economy Dungeon"" class coming? http://t.co/pl9Sop5IHu",,2015-02-23 10:22:49 -0800,"Los Angeles, California",Pacific Time (US & Canada)
570139793608175616,negative,1.0,Cancelled Flight,0.7918,American,negative,Pride_MMA,"Late Flight
Cancelled Flight",0,@AmericanAir over the last year 50% of my flights have been delayed or Cancelled Flightled.  I'm done with you.,,2015-02-24 00:34:54 -0800,"Edmond, Oklahoma",Central Time (US & Canada)
569626884549578752,negative,1.0,Flight Booking Problems,0.6838,Delta,,ThatJasonEaton,,0,"@JetBlue if you want to be helpful, find us a seat. Don't quote terms and conditions. #jetbluefail",,2015-02-22 14:36:47 -0800,,
570054360505323520,negative,1.0,Customer Service Issue,0.6633,United,,real_steve_ward,,0,"@united It's taken ~3 weeks for Cust Care to respond to Case #8477733, requesting a refund for wi-fi not working. Where can I get an update?",,2015-02-23 18:55:25 -0800,Chicago / Orlando / airplanes,Eastern Time (US & Canada)
568843696105496577,negative,1.0,Late Flight,0.6531,US Airways,,awesomesauceDan,,0,@USAirways It wasn't weather this morning.  AWE1701 diverted back to BOS due to mechanical issues.  So far lost one of 3 days :(,"[0.0, 0.0]",2015-02-20 10:44:40 -0800,"Grand Forks, ND",Central Time (US & Canada)
568107551553794049,negative,1.0,Flight Booking Problems,0.6496,United,,monotaga,,0,@united Why does it take 4-6 weeks for a new MileagePlus Premier card to be sent out? #stillwaiting #doesntfeellikestatusyet,,2015-02-18 09:59:29 -0800,"San Francisco, CA",Central Time (US & Canada)
568970274303045634,positive,0.6953,,,US Airways,,greatservicenow,,0,@USAirways experience exceptional service from Cherry at #DenverAirport.  #GreatService. #professionalism,,2015-02-20 19:07:39 -0800,"Rhode Island-Concord, NC-DMV",
569942703494070272,positive,0.3499,,0.0,Delta,,SeanUppercut,,0,"""LOL you guys are so on it"" - me, had this been 4 months ago...“@JetBlue: Our fleet's on fleek. http://t.co/LYcARlTFHl”",,2015-02-23 11:31:44 -0800,"Detroit, MI",Quito
570276196405125120,negative,1.0,Late Flight,1.0,American,,mwecker,,0,"@AmericanAir Right. But more than two hours Late Flight, and it seems due to poor communication, which sounded like it was annoying on-plane staff",,2015-02-24 09:36:55 -0800,"Washington, DC",Eastern Time (US & Canada)
569445528225718272,negative,1.0,Lost Luggage,0.6875,United,,plazaroff,,0,@united DUH and done. bag whereabouts unknown. Greeeaat,,2015-02-22 02:36:08 -0800,,Mountain Time (US & Canada)
569680242194980864,negative,0.6753,Late Flight,0.6753,American,,rcwhalen,,0,@AmericanAir So plot thickens. We're on plane but no ground crew to get us off gate. Apparently under the weather in large numbers....,,2015-02-22 18:08:48 -0800,New York City,
569933816963342337,negative,1.0,Customer Service Issue,1.0,Virgin America,,GunsNDip,,0,@VirginAmerica why can't you supp the biz traveler like @SouthwestAir  and have customer service like @JetBlue #neverflyvirginforbusiness,,2015-02-23 10:56:25 -0800,,Pacific Time (US & Canada)
568139150710296577,neutral,0.7223,,0.0,Delta,,JetBlueNews,,0,@JetBlue Airways Sees Significant Decline in Short Interest (JBLU) - WKRB News http://t.co/lZFGUTxIYN,,2015-02-18 12:05:03 -0800,USA,Sydney
569651357491326976,negative,1.0,Cancelled Flight,1.0,American,,Eleonora7,,0,@AmericanAir Cancelled Flighted our flight and now are still delayed...NOT COOL.,,2015-02-22 16:14:01 -0800,"New York, NY ",Eastern Time (US & Canada)
568810170383536128,positive,1.0,,,Delta,,CourtneyEastes,,0,@JetBlue thank you for always have the most amazing customer service! Bring on The Disney Princess Half Marathon,,2015-02-20 08:31:27 -0800,,
568089179520954368,positive,1.0,,,United,,LocalKyle,,0,"@united Flew ORD to Miami and back and  had great crew, service on both legs. THANKS",,2015-02-18 08:46:29 -0800,Illinois,Central Time (US & Canada)
569168473194041344,negative,1.0,Cancelled Flight,1.0,Delta,,thisismysound,,0,@JetBlue waiting for a flight to FL for 1/2 marathon tmrw 4 charity. U bumped us 2a Late Flightr flight &amp; then Cancelled FlightLED IT. How can you fix this?,,2015-02-21 08:15:13 -0800,DC,Quito
570153610870456321,negative,0.6692,Bad Flight,0.6692,American,,fuzzygoats,,0,@AmericanAir Thank you for the acknowledgement. The IFE didn't work all that well anyway so maybe time to upgrade to lower profile system.,,2015-02-24 01:29:48 -0800,Tucson,Arizona
568964635103076354,neutral,0.6383,,0.0,Delta,,tsmit,,0,@JetBlue can you share where it is coming from?,,2015-02-20 18:45:14 -0800,"Boston, MA",Eastern Time (US & Canada)
569925645204987904,neutral,0.6421,,0.0,Southwest,,karasellswyo,,0,"@SouthwestAir Thanks, Lindsey. Any idea when I'll get there?! Stuck in Denver and told to ""listen to the intercom better"".",,2015-02-23 10:23:57 -0800,,
567749045524131841,negative,1.0,Lost Luggage,0.6716,United,,jholowka,,0,@united Nearly 48 hours Late Flightr and still no idea where it is. I will never fly United again if I can help it.,,2015-02-17 10:14:55 -0800,Toronto,Eastern Time (US & Canada)
568853290513010688,negative,1.0,Late Flight,1.0,US Airways,,Ekubolage,,0,"@USAirways fight was delayed 3 hrs in MCO, now I'm stuck in Philly with a standby ticket, flight 4009. Solution needed.",,2015-02-20 11:22:47 -0800,Orlando,
568796449863028736,negative,1.0,Can't Tell,0.6509,US Airways,,mjmena001,,0,"@USAirways now I am on flight to FLL, and told to take a train back to PBI to get my car. There are no trains to PBI!",,2015-02-20 07:36:56 -0800,West Palm,
569252732940320768,negative,1.0,Bad Flight,0.6563,United,,MeganStorey415,,0,@united please. You moved my seats and lost my upgrade. I had seat 20L. I have a ticket in my hand for 20L,,2015-02-21 13:50:02 -0800,,
567858317831249920,positive,0.7162,,,Virgin America,,mctrees02,,0,@VirginAmerica now it's just t-minus 32 minutes until my Elevate a Silver upgrade window opens . #FreeNeverSucks 😃👍,,2015-02-17 17:29:07 -0800,"Dallas, TX",Central Time (US & Canada)
569974287286845441,negative,1.0,Flight Booking Problems,0.6541,American,,AnnaIntheCity,,0,"@AmericanAir that's why I'm asking for exception. Staffer moving last minute,we're a nonprofit &amp; losing $400,we just want to change ticket.",,2015-02-23 13:37:14 -0800,Northern Virginia,Eastern Time (US & Canada)
568107363195973633,negative,1.0,Customer Service Issue,1.0,United,,Scotti,,0,"@United Wonder why people hate dealing with airlines?  Ridiculous and inflexible ""policies"".  I need a phone number and a resolution.  Now.",,2015-02-18 09:58:44 -0800,"Grand Junction, CO",Mountain Time (US & Canada)
569727135717281792,negative,1.0,Cancelled Flight,1.0,American,,urduckcommander,,0,@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?,,2015-02-22 21:15:08 -0800,,Quito
569541848877957120,positive,0.6644,,0.0,United,,greghm88,,0,@united thanks for the effort. I can get the earliest. Though I will make a complaint for a refund as I am losing one business day tomorrow,,2015-02-22 08:58:53 -0800,London,
568615812594077696,negative,1.0,Can't Tell,0.6633,United,,rdahlstrom99,,0,@United is freaking worthless. I hate this airline. http://t.co/dN1if2cGwE,,2015-02-19 19:39:08 -0800,"ÜT: 40.635407,-73.991869",
569233260108124160,negative,1.0,Lost Luggage,1.0,Delta,,beachluvr104,,0,@JetBlue someone is here but has no info smh one bag came off  and then nothing,,2015-02-21 12:32:39 -0800,,Atlantic Time (Canada)
570059605662834688,negative,1.0,Can't Tell,0.6305,United,,_mhertz,,0,@united @AmericanAir spent hundreds to rectify the situation and you guys go quiet,,2015-02-23 19:16:15 -0800,,Pacific Time (US & Canada)
568751647809273856,neutral,1.0,,,Delta,,RascoePattie,,0,"@JetBlue Spent most of the winter in NNY with Mom,  JetBlue will take me home to FL via BOS on Mon. Miss hubby, kitties, warm #countingdown",,2015-02-20 04:38:54 -0800,,
569522307657388032,neutral,1.0,,,Southwest,,cjangla,,0,@SouthwestAir need to Cancelled Flight a few more can you please check DM,,2015-02-22 07:41:14 -0800,,Central Time (US & Canada)
568123356899250176,negative,1.0,Late Flight,0.3626,United,,zackintheusa,,0,@united rebooked.  This one is Late Flight too.,,2015-02-18 11:02:18 -0800,"columbus, oh",Central Time (US & Canada)
567744963870752768,negative,1.0,Customer Service Issue,1.0,US Airways,,ALHphoto,,0,@USAirways issues are not with people who r nice or storm emails with wrong phone numbers auto rebooked flights to non connecting cities,,2015-02-17 09:58:42 -0800,"Raleigh,NC",Atlantic Time (Canada)
